"","fuelType","rating","renterTripsTaken","reviewCount","location.city","location.country","location.latitude","location.longitude","location.state","owner.id","rate.daily","vehicle.make","vehicle.model","vehicle.type","vehicle.year","airportcity","rating.discret","age","rent","income"
"16","GASOLINE",4.5,2,2,"Albuquerque","US",35.108365,-106.598589,"NM","14428787",65,"Ram","CV Tradesman","minivan",2014,"Albuquerque","Good",6,"Yes",21.6666666666667
"17","GASOLINE",5,0,0,"Albuquerque","US",35.115653,-106.578805,"NM","1889102",42,"Jeep","Cherokee","suv",2018,"Albuquerque","Good",2,"Not",0
"18","GASOLINE",5,23,20,"Albuquerque","US",35.161964,-106.535441,"NM","3092621",116,"Porsche","Cayman","car",2007,"Albuquerque","Good",13,"Yes",205.230769230769
"19","GASOLINE",4.67,5,3,"Albuquerque","US",35.049006,-106.617357,"NM","4112693",119,"Jeep","Wrangler JK","suv",2018,"Albuquerque","Good",2,"Yes",297.5
"20","GASOLINE",5,24,19,"Santa Fe","US",35.597391,-106.040869,"NM","1603416",80,"Ford","Mustang","car",2019,"Albuquerque","Good",1,"Yes",1920
"21","GASOLINE",4.5,4,2,"Albuquerque","US",35.190108,-106.747581,"NM","8860306",97,"Ford","Explorer","suv",2012,"Albuquerque","Good",8,"Yes",48.5
"22","GASOLINE",4.92,70,52,"Albuquerque","US",35.153704,-106.67937,"NM","911080",41,"Nissan","Rogue","suv",2016,"Albuquerque","Good",4,"Yes",717.5
"23","ELECTRIC",5,3,1,"Albuquerque","US",35.213677,-106.724059,"NM","1269071",171,"Tesla","Model S","car",2015,"Albuquerque","Good",5,"Yes",102.6
"24","GASOLINE",4.72,20,18,"Santa Fe","US",35.648967,-106.046019,"NM","6744409",50,"Dodge","Charger","car",2014,"Albuquerque","Good",6,"Yes",166.666666666667
"25","GASOLINE",4.85,61,46,"Santa Fe","US",35.597415,-106.042253,"NM","1603416",49,"Volkswagen","Jetta","car",2019,"Albuquerque","Good",1,"Yes",2989
"26","GASOLINE",4.82,18,11,"Santa Fe","US",35.648514,-106.045212,"NM","6744409",39,"Hyundai","Sonata","car",2016,"Albuquerque","Good",4,"Yes",175.5
"27","GASOLINE",4.8,63,54,"Rio Rancho","US",35.223908,-106.675636,"NM","293620",28,"Chevrolet","Impala","car",2010,"Albuquerque","Good",10,"Yes",176.4
"28","GASOLINE",5,21,19,"Albuquerque","US",35.163908,-106.577477,"NM","2565503",32,"Hyundai","Accent","car",2015,"Albuquerque","Good",5,"Yes",134.4
"29","GASOLINE",5,21,20,"Albuquerque","US",35.164391,-106.577068,"NM","2565503",28,"Ford","Focus","car",2010,"Albuquerque","Good",10,"Yes",58.8
"30","GASOLINE",5,0,0,"Grovetown","US",33.50852,-82.236315,"GA","14680097",125,"GMC","Yukon XL","suv",2018,"Augusta","Good",2,"Not",0
"31","GASOLINE",5,3,3,"Evans","US",33.534464,-82.120888,"GA","7697716",112,"Toyota","Sequoia","suv",2016,"Augusta","Good",4,"Yes",84
"32","GASOLINE",5,21,19,"Augusta","US",33.367664,-81.966226,"GA","11515981",87,"Mercedes-Benz","GLC-Class","suv",2016,"Augusta","Good",4,"Yes",456.75
"33","GASOLINE",5,9,8,"Augusta","US",33.368491,-81.96643,"GA","11515981",47,"Ford","Fiesta","car",2019,"Augusta","Good",1,"Yes",423
"34","GASOLINE",5,9,8,"Augusta","US",33.483601,-82.110307,"GA","14931796",42,"Dodge","Journey","suv",2019,"Augusta","Good",1,"Yes",378
"35","HYBRID",5,5,3,"Evans","US",33.545897,-82.197674,"GA","9709583",130,"Lexus","ES 300h","car",2015,"Augusta","Good",5,"Yes",130
"36","GASOLINE",5,1,1,"Augusta","US",33.513423,-82.027434,"GA","15162374",115,"Cadillac","ATS","car",2015,"Augusta","Good",5,"Yes",23
"37","GASOLINE",4.5,3,2,"Beech Island","US",33.501183,-81.907672,"SC","2842845",85,"Lexus","IS 350","car",2015,"Augusta","Good",5,"Yes",51
"38","GASOLINE",4.58,27,19,"East Point","US",33.653209,-84.492165,"GA","7697843",24,"smart","fortwo","car",2010,"Atlanta","Good",10,"Yes",64.8
"39","GASOLINE",5,52,44,"Atlanta","US",33.640717,-84.42758,"GA","6025007",144,"Land Rover","Range Rover","suv",2016,"Atlanta","Good",4,"Yes",1872
"40","ELECTRIC",4.83,8,6,"Doraville","US",33.903748,-84.280355,"GA","53029",146,"Tesla","Model 3","car",2020,"Atlanta","Good",0,"Yes",Inf
"41","GASOLINE",4.94,34,33,"East Point","US",33.653768,-84.492429,"GA","7868475",125,"Porsche","718 Boxster","car",2017,"Atlanta","Good",3,"Yes",1416.66666666667
"42","GASOLINE",5,12,10,"Grayson","US",33.906905,-83.960234,"GA","1295660",175,"Mercedes-Benz","S-Class","car",2015,"Atlanta","Good",5,"Yes",420
"43","GASOLINE",5,2,2,"Atlanta","US",33.891295,-84.453929,"GA","12796797",200,"BMW","7 Series","car",2018,"Atlanta","Good",2,"Yes",200
"44","GASOLINE",4.93,18,14,"Atlanta","US",33.903877,-84.277873,"GA","53029",98,"Mercedes-Benz","C-Class","car",2019,"Atlanta","Good",1,"Yes",1764
"45","GASOLINE",5,0,0,"Tampa","US",28.082946,-82.542147,"FL","14752326",96,"BMW","4 Series","car",2018,"Atlanta","Good",2,"Not",0
"46","GASOLINE",4.89,94,80,"Atlanta","US",33.927403,-84.342767,"GA","511103",150,"Porsche","Panamera","car",2011,"Atlanta","Good",9,"Yes",1566.66666666667
"47","GASOLINE",4.85,134,110,"Doraville","US",33.887491,-84.309188,"GA","53029",99,"Mercedes-Benz","GLA-Class","suv",2017,"Atlanta","Good",3,"Yes",4422
"48","GASOLINE",4.87,40,30,"East Point","US",33.652468,-84.492432,"GA","7697843",42,"Volkswagen","Jetta","car",2016,"Atlanta","Good",4,"Yes",420
"49","GASOLINE",4.89,40,35,"Fairburn","US",33.53956,-84.577374,"GA","11311856",48,"Acura","MDX","suv",2014,"Atlanta","Good",6,"Yes",320
"50","ELECTRIC",5,15,11,"Atlanta","US",33.746442,-84.372238,"GA","2253859",134,"Tesla","Model 3","car",2018,"Atlanta","Good",2,"Yes",1005
"51","GASOLINE",4.96,152,140,"Atlanta","US",33.927684,-84.343055,"GA","511103",155,"Chevrolet","Corvette Stingray","car",2014,"Atlanta","Good",6,"Yes",3926.66666666667
"52","GASOLINE",4.97,37,35,"Atlanta","US",33.763413,-84.388602,"GA","7982582",130,"Audi","A8","car",2015,"Atlanta","Good",5,"Yes",962
"53","GASOLINE",4.99,81,73,"College Park","US",33.640695,-84.44519,"GA","6025007",58,"Nissan","Altima","car",2018,"Atlanta","Good",2,"Yes",2349
"54","GASOLINE",4.96,60,51,"Atlanta","US",33.640655,-84.427646,"GA","6025007",112,"Audi","A7","car",2017,"Atlanta","Good",3,"Yes",2240
"55","GASOLINE",5,23,21,"Atlanta","US",33.740676,-84.358236,"GA","8752492",209,"Audi","RS 7","car",2014,"Atlanta","Good",6,"Yes",801.166666666667
"56","GASOLINE",5,41,36,"Lawrenceville","US",33.989753,-84.001209,"GA","7952644",49,"Dodge","Grand Caravan","minivan",2015,"Atlanta","Good",5,"Yes",401.8
"57","GASOLINE",5,29,27,"Atlanta","US",33.74053,-84.357869,"GA","8752492",129,"Jaguar","XJ","car",2016,"Atlanta","Good",4,"Yes",935.25
"58","ELECTRIC",4.88,18,16,"Duluth","US",33.970512,-84.161462,"GA","8609349",159,"Tesla","Model S","car",2018,"Atlanta","Good",2,"Yes",1431
"59","GASOLINE",4.95,42,40,"Douglasville","US",33.722786,-84.703698,"GA","3983888",84,"Mercedes-Benz","C-Class","car",2015,"Atlanta","Good",5,"Yes",705.6
"60","GASOLINE",5,42,38,"Atlanta","US",33.927109,-84.343284,"GA","511103",175,"Chevrolet","Corvette","car",2017,"Atlanta","Good",3,"Yes",2450
"61","GASOLINE",4.83,9,6,"Atlanta","US",33.757344,-84.348425,"GA","499566",189,"Mercedes-Benz","S-Class","car",2016,"Atlanta","Good",4,"Yes",425.25
"62","GASOLINE",4.92,40,38,"Atlanta","US",33.640694,-84.444701,"GA","5878338",130,"Chevrolet","Camaro","car",2017,"Atlanta","Good",3,"Yes",1733.33333333333
"63","GASOLINE",4.88,88,74,"Atlanta","US",33.757548,-84.349273,"GA","499566",150,"Land Rover","Range Rover Sport","suv",2014,"Atlanta","Good",6,"Yes",2200
"64","GASOLINE",5,1,1,"Atlanta","US",33.850713,-84.36596,"GA","10872556",125,"Maserati","Quattroporte","car",2016,"Atlanta","Good",4,"Yes",31.25
"65","GASOLINE",4.84,38,32,"Douglasville","US",33.7233,-84.703291,"GA","3983888",76,NA,"Q50","car",2018,"Atlanta","Good",2,"Yes",1444
"66","GASOLINE",4.92,76,71,"Atlanta","US",33.668327,-84.417836,"GA","10413163",147,"Chevrolet","Corvette","car",2015,"Atlanta","Good",5,"Yes",2234.4
"67","GASOLINE",5,5,5,"Snellville","US",33.807278,-84.045917,"GA","11258220",160,"Porsche","Boxster","car",2014,"Atlanta","Good",6,"Yes",133.333333333333
"68","ELECTRIC",4.85,35,27,"Decatur","US",33.709589,-84.266785,"GA","1661563",175,"Tesla","Model 3","car",2019,"Atlanta","Good",1,"Yes",6125
"69","DIESEL",4.97,32,29,"East Point","US",33.653333,-84.492314,"GA","7868475",89,"Porsche","Cayenne","suv",2014,"Atlanta","Good",6,"Yes",474.666666666667
"70","GASOLINE",4.98,72,59,"Atlanta","US",33.927666,-84.34306,"GA","511103",116,"Ford","Mustang","car",2019,"Atlanta","Good",1,"Yes",8352
"71","GASOLINE",5,17,11,"Atlanta","US",33.782872,-84.384256,"GA","8752492",136,"Land Rover","Range Rover Sport","suv",2016,"Atlanta","Good",4,"Yes",578
"72","GASOLINE",4.82,56,50,"Douglasville","US",33.723699,-84.702829,"GA","3983888",56,NA,"EX35","suv",2008,"Atlanta","Good",12,"Yes",261.333333333333
"73","GASOLINE",4.93,22,15,"East Point","US",33.653788,-84.491291,"GA","7697843",64,NA,"Q50","car",2018,"Atlanta","Good",2,"Yes",704
"74","GASOLINE",4.95,69,66,"East Point","US",33.653412,-84.492217,"GA","7868475",90,"Mercedes-Benz","E-Class","car",2016,"Atlanta","Good",4,"Yes",1552.5
"75","GASOLINE",4.9,61,50,"East Point","US",33.652998,-84.490885,"GA","7697843",55,"Mazda","CX-5","suv",2018,"Atlanta","Good",2,"Yes",1677.5
"76","GASOLINE",4.84,71,58,"East Point","US",33.652323,-84.491513,"GA","7697843",29,"smart","fortwo","car",2015,"Atlanta","Good",5,"Yes",411.8
"77","GASOLINE",5,17,16,"Decatur","US",33.75397,-84.234782,"GA","15117491",78,"BMW","Z4","car",2008,"Atlanta","Good",12,"Yes",110.5
"78","GASOLINE",4.89,9,9,"Atlanta","US",33.926688,-84.343004,"GA","511103",102,"Chevrolet","Camaro","car",2018,"Atlanta","Good",2,"Yes",459
"79","GASOLINE",4.93,19,15,"Atlanta","US",33.810233,-84.45316,"GA","2052844",85,"Land Rover","Range Rover Evoque","suv",2015,"Atlanta","Good",5,"Yes",323
"80","GASOLINE",5,2,2,"Atlanta","US",33.852298,-84.367605,"GA","5513653",98,"BMW","X4","suv",2018,"Atlanta","Good",2,"Yes",98
"81","GASOLINE",5,45,40,"East Point","US",33.653553,-84.492182,"GA","7868475",90,NA,"QX60","suv",2015,"Atlanta","Good",5,"Yes",810
"82","ELECTRIC",5,21,19,"Atlanta","US",33.765511,-84.387509,"GA","3991249",150,"Tesla","Model 3","car",2020,"Atlanta","Good",0,"Yes",Inf
"83","GASOLINE",4.98,54,44,"Atlanta","US",33.875355,-84.461555,"GA","499566",149,"BMW","6 Series Gran Coupe","car",2013,"Atlanta","Good",7,"Yes",1149.42857142857
"84","GASOLINE",5,70,62,"Atlanta","US",33.764041,-84.334534,"GA","1077705",195,"BMW","M4","car",2015,"Atlanta","Good",5,"Yes",2730
"85","GASOLINE",5,13,13,"Alpharetta","US",34.110042,-84.228422,"GA","10851739",130,"Mercedes-Benz","C-Class","car",2016,"Atlanta","Good",4,"Yes",422.5
"86","ELECTRIC",5,51,44,"East Point","US",33.702353,-84.443573,"GA","1439133",209,"Tesla","Model X","suv",2018,"Atlanta","Good",2,"Yes",5329.5
"87","GASOLINE",4.94,61,51,"Peachtree Corners","US",33.938981,-84.239727,"GA","6077494",123,"Maserati","Ghibli","car",2015,"Atlanta","Good",5,"Yes",1500.6
"88","GASOLINE",5,0,0,"Atlanta","US",33.64092,-84.444136,"GA","10696094",70,"Mercedes-Benz","GLA-Class","suv",2015,"Atlanta","Good",5,"Not",0
"89","GASOLINE",5,5,4,"Atlanta","US",33.64054,-84.426852,"GA","7678058",250,"Maserati","Ghibli","car",2015,"Atlanta","Good",5,"Yes",250
"90","GASOLINE",5,2,2,"Atlanta","US",33.889415,-84.453633,"GA","12796797",120,"Chevrolet","Camaro","car",2019,"Atlanta","Good",1,"Yes",240
"91","GASOLINE",5,39,31,"Atlanta","US",33.879187,-84.456395,"GA","6580855",65,"Mercedes-Benz","C-Class","car",2016,"Atlanta","Good",4,"Yes",633.75
"92","GASOLINE",5,14,14,"Smyrna","US",33.878293,-84.48794,"GA","9971230",180,"BMW","M4","car",2016,"Atlanta","Good",4,"Yes",630
"93","ELECTRIC",4.94,18,18,"Atlanta","US",33.833257,-84.483681,"GA","4266637",156,"Tesla","Model 3","car",2018,"Atlanta","Good",2,"Yes",1404
"94","GASOLINE",5,13,13,"Atlanta","US",33.784923,-84.381204,"GA","11968412",64,"BMW","5 Series","car",2011,"Atlanta","Good",9,"Yes",92.4444444444444
"95","ELECTRIC",4.89,56,47,"Atlanta","US",33.900611,-84.326224,"GA","4887223",245,"Tesla","Model X","suv",2016,"Atlanta","Good",4,"Yes",3430
"96","GASOLINE",4.93,72,61,"Fairburn","US",33.586691,-84.591842,"GA","1428350",299,"BMW","i8","car",2015,"Atlanta","Good",5,"Yes",4305.6
"97","GASOLINE",5,2,2,"Grayson","US",33.905743,-83.959959,"GA","1295660",98,"Mercedes-Benz","E-Class","car",2017,"Atlanta","Good",3,"Yes",65.3333333333333
"98","GASOLINE",5,12,11,"Atlanta","US",33.81319,-84.393162,"GA","9451897",140,"Land Rover","Range Rover Sport","suv",2018,"Atlanta","Good",2,"Yes",840
"99","GASOLINE",5,25,22,"Clarkston","US",33.799778,-84.253865,"GA","1879749",205,"Chevrolet","Corvette","car",2016,"Atlanta","Good",4,"Yes",1281.25
"100","GASOLINE",4.92,37,36,"Atlanta","US",33.647454,-84.453073,"GA","8444510",32,"Ford","Fiesta","car",2017,"Atlanta","Good",3,"Yes",394.666666666667
"101","GASOLINE",5,35,35,"Atlanta","US",33.810451,-84.452199,"GA","1103338",300,"Mercedes-Benz","AMG GT","car",2016,"Atlanta","Good",4,"Yes",2625
"102","GASOLINE",4.94,19,18,"Atlanta","US",33.875559,-84.462533,"GA","499566",99,"Volkswagen","Arteon","car",2019,"Atlanta","Good",1,"Yes",1881
"103","GASOLINE",4.97,41,34,"Atlanta","US",33.878716,-84.456566,"GA","6580855",35,"Ford","Fiesta","car",2015,"Atlanta","Good",5,"Yes",287
"104","GASOLINE",5,41,39,"Atlanta","US",33.668602,-84.418653,"GA","10413163",135,"Maserati","Ghibli","car",2015,"Atlanta","Good",5,"Yes",1107
"105","GASOLINE",4.89,11,9,"Atlanta","US",33.890901,-84.453496,"GA","12796797",150,"BMW","X6","suv",2018,"Atlanta","Good",2,"Yes",825
"106","GASOLINE",4.9,14,10,"Smyrna","US",33.849506,-84.520721,"GA","11312622",90,"Mercedes-Benz","SLK-Class","car",2013,"Atlanta","Good",7,"Yes",180
"107","ELECTRIC",5,0,0,"Atlanta","US",33.789835,-84.388128,"GA","1523445",138,"Tesla","Model 3","car",2020,"Atlanta","Good",0,"Not",NA
"108","GASOLINE",4.86,7,7,"Atlanta","US",33.659791,-84.432933,"GA","15406472",150,"Land Rover","Range Rover Velar","suv",2019,"Atlanta","Good",1,"Yes",1050
"109","GASOLINE",4.91,53,45,"Atlanta","US",33.776537,-84.359708,"GA","464263",385,"Bentley","Continental GT","car",2005,"Atlanta","Good",15,"Yes",1360.33333333333
"110","GASOLINE",5,5,5,"Atlanta","US",33.749752,-84.400123,"GA","1846481",250,"Porsche","Panamera","car",2018,"Atlanta","Good",2,"Yes",625
"111","ELECTRIC",5,6,5,"Atlanta","US",33.884486,-84.463509,"GA","2312511",150,"Tesla","Model X","suv",2016,"Atlanta","Good",4,"Yes",225
"112","HYBRID",5,12,11,"Snellville","US",33.809233,-84.047014,"GA","11258220",202,"Porsche","Cayenne","suv",2017,"Atlanta","Good",3,"Yes",808
"113","GASOLINE",5,0,0,"Marietta","US",33.91812,-84.554541,"GA","735348",135,"Porsche","718 Cayman","car",2017,"Atlanta","Good",3,"Not",0
"114","ELECTRIC",5,2,2,"Alpharetta","US",34.067805,-84.213456,"GA","11216559",151,"Tesla","Model 3","car",2019,"Atlanta","Good",1,"Yes",302
"115","GASOLINE",4.82,71,61,"Atlanta","US",33.927373,-84.342797,"GA","511103",110,"Porsche","Cayenne","suv",2011,"Atlanta","Good",9,"Yes",867.777777777778
"116","GASOLINE",5,6,5,"Kennesaw","US",34.019483,-84.565131,"GA","15256714",300,"Jaguar","F-TYPE","car",2016,"Atlanta","Good",4,"Yes",450
"117","GASOLINE",4.73,27,26,"Atlanta","US",33.648408,-84.45384,"GA","8444510",32,"Ford","Fiesta","car",2017,"Atlanta","Good",3,"Yes",288
"118","GASOLINE",4.96,59,54,"Atlanta","US",33.927706,-84.342776,"GA","511103",95,"Chevrolet","Camaro","car",2016,"Atlanta","Good",4,"Yes",1401.25
"119","GASOLINE",5,5,4,"Snellville","US",33.807028,-84.045642,"GA","11258220",150,"Audi","TTS","car",2017,"Atlanta","Good",3,"Yes",250
"120","GASOLINE",5,3,1,"Kennesaw","US",33.990955,-84.628724,"GA","1140700",60,"BMW","X4","suv",2017,"Atlanta","Good",3,"Yes",60
"121","GASOLINE",4.85,51,48,"Atlanta","US",33.927656,-84.343058,"GA","511103",129,"Dodge","Charger","car",2017,"Atlanta","Good",3,"Yes",2193
"122","GASOLINE",5,0,0,"Fairburn","US",33.621941,-84.65349,"GA","1278682",82,"Mercedes-Benz","C-Class","car",2016,"Atlanta","Good",4,"Not",0
"123","GASOLINE",5,1,0,"Atlanta","US",33.776511,-84.408414,"GA","15071013",105,"GMC","Yukon","suv",2019,"Atlanta","Good",1,"Yes",105
"124","ELECTRIC",5,23,21,"Atlanta","US",33.713244,-84.502636,"GA","9326905",147,"Tesla","Model 3","car",2019,"Atlanta","Good",1,"Yes",3381
"125","GASOLINE",4.85,28,26,"Atlanta","US",33.68153,-84.407289,"GA","3792936",122,"Chevrolet","Suburban","suv",2011,"Atlanta","Good",9,"Yes",379.555555555556
"126","GASOLINE",4.74,28,23,"Atlanta","US",33.63415,-84.454896,"GA","10250575",49,"Toyota","Corolla","car",2020,"Atlanta","Good",0,"Yes",Inf
"127","GASOLINE",5,26,21,"Peachtree City","US",33.402177,-84.563264,"GA","12096465",139,"Porsche","Boxster","car",2015,"Atlanta","Good",5,"Yes",722.8
"128","ELECTRIC",4.77,17,13,"Duluth","US",33.992062,-84.154258,"GA","6514411",149,"Tesla","Model 3","car",2019,"Atlanta","Good",1,"Yes",2533
"129","GASOLINE",4.51,51,39,"Atlanta","US",33.772126,-84.419021,"GA","7221030",37,"Mitsubishi","Mirage","car",2014,"Atlanta","Good",6,"Yes",314.5
"130","GASOLINE",5,15,9,"Marietta","US",33.914354,-84.48546,"GA","1919268",180,"Chevrolet","Corvette","car",2017,"Atlanta","Good",3,"Yes",900
"131","GASOLINE",4.88,47,42,"Atlanta","US",33.66857,-84.417392,"GA","6482788",165,"Porsche","Panamera","car",2016,"Atlanta","Good",4,"Yes",1938.75
"132","DIESEL",5,2,1,"Atlanta","US",33.910368,-84.483288,"GA","11454718",211,"Land Rover","Range Rover","suv",2016,"Atlanta","Good",4,"Yes",105.5
"133","GASOLINE",4.87,56,47,"Atlanta","US",33.811362,-84.452952,"GA","2052844",120,"BMW","4 Series","car",2014,"Atlanta","Good",6,"Yes",1120
"134","GASOLINE",4.92,45,40,"Atlanta","US",33.783971,-84.383664,"GA","8752492",99,"Lexus","IS 200t","car",2016,"Atlanta","Good",4,"Yes",1113.75
"135","GASOLINE",5,3,2,"Atlanta","US",33.682324,-84.409111,"GA","3792936",127,"Chevrolet","Suburban","suv",2012,"Atlanta","Good",8,"Yes",47.625
"136","GASOLINE",4.86,30,28,"Atlanta","US",33.647684,-84.453383,"GA","8444510",32,"Nissan","Versa","car",2017,"Atlanta","Good",3,"Yes",320
"137","GASOLINE",5,14,11,"Woodstock","US",34.070795,-84.528949,"GA","14354281",200,"Maserati","Ghibli","car",2017,"Atlanta","Good",3,"Yes",933.333333333333
"138","GASOLINE",5,27,24,"Mableton","US",33.80541,-84.526445,"GA","217743",386,"Jaguar","F-TYPE","car",2014,"Atlanta","Good",6,"Yes",1737
"139","GASOLINE",5,6,6,"Bremen","US",33.735152,-85.143922,"GA","15581324",94,"BMW","4 Series","car",2015,"Atlanta","Good",5,"Yes",112.8
"140","GASOLINE",5,58,55,"Atlanta","US",33.927733,-84.342829,"GA","511103",89,"Dodge","Challenger","car",2019,"Atlanta","Good",1,"Yes",5162
"141","GASOLINE",4.92,33,25,"Atlanta","US",33.667803,-84.418423,"GA","10413163",137,"Audi","A7","car",2017,"Atlanta","Good",3,"Yes",1507
"142","GASOLINE",5,15,14,"Newnan","US",33.394151,-84.732845,"GA","13728129",97,"Ford","Mustang","car",2014,"Atlanta","Good",6,"Yes",242.5
"143","GASOLINE",5,5,3,"Lithonia","US",33.723632,-84.092345,"GA","15031450",160,"Maserati","Ghibli","car",2017,"Atlanta","Good",3,"Yes",266.666666666667
"144","DIESEL",5,15,15,"Douglasville","US",33.72414,-84.732501,"GA","14841812",108,"Audi","Q7","suv",2015,"Atlanta","Good",5,"Yes",324
"145","GASOLINE",5,0,0,"Douglasville","US",33.63681,-84.827506,"GA","2530195",135,"Acura","MDX","suv",2016,"Atlanta","Good",4,"Not",0
"146","GASOLINE",5,10,10,"Conyers","US",33.57398,-83.997441,"GA","15152803",128,"Ford","Mustang","car",2018,"Atlanta","Good",2,"Yes",640
"147","ELECTRIC",5,11,8,"Atlanta","US",33.992527,-84.341541,"GA","310752",167,"Tesla","Model S","car",2015,"Atlanta","Good",5,"Yes",367.4
"148","GASOLINE",4.89,69,65,"Decatur","US",33.723657,-84.168811,"GA","7363993",42,"Hyundai","Accent","car",2017,"Atlanta","Good",3,"Yes",966
"149","GASOLINE",4.98,128,117,"Atlanta","US",33.92741,-84.342783,"GA","511103",85,"Dodge","Challenger","car",2018,"Atlanta","Good",2,"Yes",5440
"150","GASOLINE",5,9,8,"Atlanta","US",33.66851,-84.418445,"GA","6482788",130,"Maserati","Ghibli","car",2015,"Atlanta","Good",5,"Yes",234
"151","ELECTRIC",4.89,76,70,"Peachtree City","US",33.370201,-84.530407,"GA","1416567",115,"Tesla","Model S","car",2013,"Atlanta","Good",7,"Yes",1248.57142857143
"152","GASOLINE",5,0,0,"Atlanta","US",33.595022,-84.422693,"GA","14917535",28,"Kia","Rio","car",2020,"Atlanta","Good",0,"Not",NA
"153","GASOLINE",5,15,11,"Atlanta","US",33.850201,-84.366107,"GA","10872556",48,"Nissan","Altima","car",2018,"Atlanta","Good",2,"Yes",360
"154","ELECTRIC",5,0,0,"Mableton","US",33.813345,-84.529672,"GA","217743",350,"Tesla","Model X","suv",2017,"Atlanta","Good",3,"Not",0
"155","GASOLINE",5,6,5,"Woodstock","US",34.070353,-84.529444,"GA","14354281",200,"Mercedes-Benz","S-Class","car",2014,"Atlanta","Good",6,"Yes",200
"156","ELECTRIC",5,0,0,"Decatur","US",33.814368,-84.258781,"GA","270450",179,"Tesla","Model 3","car",2018,"Atlanta","Good",2,"Not",0
"157","GASOLINE",4.74,91,76,"Atlanta","US",33.822774,-84.37176,"GA","10216804",48,"Volkswagen","Jetta","car",2011,"Atlanta","Good",9,"Yes",485.333333333333
"158","GASOLINE",5,2,1,"Decatur","US",33.753546,-84.234219,"GA","15117491",64,"Volkswagen","New Beetle","car",2008,"Atlanta","Good",12,"Yes",10.6666666666667
"159","GASOLINE",4.75,17,16,"Atlanta","US",33.787378,-84.387736,"GA","6830247",172,"Porsche","Cayenne","suv",2017,"Atlanta","Good",3,"Yes",974.666666666667
"160","GASOLINE",5,5,5,"Atlanta","US",33.683468,-84.538252,"GA","3665954",150,"Chevrolet","Silverado 1500","truck",2017,"Atlanta","Good",3,"Yes",250
"161","ELECTRIC",4.83,25,18,"Duluth","US",34.037805,-84.171103,"GA","8655954",149,"Tesla","Model 3","car",2020,"Atlanta","Good",0,"Yes",Inf
"162","HYBRID",4.77,14,13,"east point","US",33.659394,-84.476251,"GA","4782598",44,"Kia","Optima","car",2016,"Atlanta","Good",4,"Yes",154
